"Day","Start ","Category","Company","Ordered","Event After","Duration"
"6","40","1","1","0","0","44"
"6","35","2","1","0","0","30"
"0","40","2","0","0","0","20"
"2","148","0","1","0","1","44"
"3","90","1","1","0","0","30"
"3","73","2","0","1","0","29"
"4","25","1","1","0","0","36"
"4","105","2","0","0","0","23"
"5","90","1","1","0","0","33"
"5","65","2","1","0","0","32"
"6","70","1","0","0","0","18"
"6","0","2","0","0","0","20"
"0","40","1","0","0","0","23"
"0","5","2","0","0","0","15"
"1","42","1","1","0","1","48"
"1","60","2","1","0","1","37"
"2","25","1","1","0","1","42"
"2","55","2","0","1","1","45"
"3","75","1","1","0","0","35"
"3","45","2","0","0","0","20"
"0","136","1","1","0","0","16"
"0","157","2","1","1","0","35"
"1","131","0","1","0","1","21"
"1","130","1","1","0","1","29"
"1","53","2","0","0","1","29"
"2","29","1","1","0","1","31"
"2","104","2","0","0","0","29"
"3","84","0","0","0","1","18"
"3","82","1","1","0","0","29"
"3","91","2","0","1","0","41"
"4","77","2","1","0","1","23"
"5","139","0","0","0","1","19"
"5","79","1","1","1","0","36"
